ID,Latitude,Longitude,Station Name
ALM,40.21800,-121.17300,LAKE ALMANOR
BAR,37.36700,-120.21700,BEAR
BER,38.51300,-122.10400,BERRYESSA
BLB,39.80800,-122.32900,BLACK BUTTE
BUC,37.21300,-119.97000,BUCHANAN DAM
BUL,39.39300,-121.14000,NEW BULLARDS BAR
BUR,37.37700,-120.27500,BURNS CREEK DAM
BUX,39.39300,-121.14000,NEW BULLARDS BAR AUX
CCH,34.58300,-119.98000,CACHUMA LAKE
CHV,37.96700,-119.91700,CHERRY VALLEY DAM
CLC,37.82980,-121.55740,CLIFTON COURT
CLE,40.80100,-122.76200,TRINITY LAKE
CMN,38.22500,-121.02100,CAMANCHE RESERVOIR
COY,39.19700,-123.18600,COYOTE (LAKE MENDOCINO)
DNP,37.70200,-120.42100,DON PEDRO RESERVOIR
ENB,39.23900,-121.26700,ENGLEBRIGHT (YCWA)
ENG,39.23900,-121.26700,ENGLEBRIGHT (USACE)
EXC,37.58500,-120.27000,NEW EXCHEQUER-LK MCCLURE
FOL,38.68300,-121.18300,FOLSOM LAKE
FRM,37.91500,-120.93500,FARMINGTON (SPILL ELEV 156.5 FT)
HID,37.20000,-119.91700,HIDDEN DAM (HENSLEY)
HTH,37.95000,-119.78300,HETCH HETCHY
INV,39.08300,-122.53300,INDIAN VALLEY
ISB,35.64600,-118.47300,ISABELLA DAM
KES,40.60100,-122.44300,KESWICK RESERVOIR
LBS,36.99400,-120.93000,LOS BANOS DAM
LEW,40.72700,-122.79300,LEWISTON
MAR,37.29200,-120.14700,MARIPOSA CREEK DAM
MIL,37.00100,-119.70500,FRIANT DAM (MILLERTON)
NAT,38.65000,-121.18300,LAKE NATOMA  (NIMBUS DAM)
NHG,38.15200,-120.81200,NEW HOGAN LAKE
NML,37.94810,-120.52500,NEW MELONES RESERVOIR
ORO,39.54000,-121.49300,OROVILLE DAM
OWN,37.28200,-120.18700,OWENS CREEK DAM
PAR,38.25000,-120.85000,PARDEE
PNF,36.83300,-119.32500,PINE FLAT DAM
PRA,33.89000,-117.64300,PRADO DAM
RTD,40.36700,-123.43300,RUTH  DAM
SCC,36.06100,-118.92200,SUCCESS DAM
SCD,39.40830,-122.95860,SCOTT DAM
SHA,40.71800,-122.42000,SHASTA DAM  (USBR)
SNL,37.03300,-121.13300,SAN LUIS RESERVOIR
SPC,40.62900,-122.47400,SPRING CREEK DEBRIS DAM
TRM,36.41500,-119.00200,TERMINUS DAM
TUL,37.87500,-120.60300,TULLOCH
TWT,34.98300,-120.31700,TWITCHELL
WHI,40.59800,-122.53700,WHISKEYTOWN DAM (USBR)
WRS,38.72300,-123.01000,WARM SPRINGS (USACE)
